0.7778  104.581
0.7779  104.54
0.778  104.5
0.7781  104.459
0.7782  104.419
0.7783  104.378
0.7784  104.338
0.7785  104.297
0.7786  104.256
0.7787  104.216
0.7788  104.175
0.7789  104.134
0.779  104.093
0.7791  104.053
0.7792  104.012
0.7793  103.971
0.7794  103.93
0.7795  103.889
0.7796  103.848
0.7797  103.807
0.7798  103.766
0.7799  103.725
0.78  103.683
0.7801  103.642
0.7802  103.601
0.7803  103.56
0.7804  103.518
0.7805  103.477
0.7806  103.436
0.7807  103.394
0.7808  103.353
0.7809  103.311
0.781  103.27
0.7811  103.228
0.7812  103.187
0.7813  103.145
0.7814  103.103
0.7815  103.062
0.7816  103.02
0.7817  102.978
0.7818  102.936
0.7819  102.894
0.782  102.853
0.7821  102.811
0.7822  102.769
0.7823  102.727
0.7824  102.685
0.7825  102.643
0.7826  102.6
0.7827  102.558
0.7828  102.516
0.7829  102.474
0.783  102.432
0.7831  102.389
0.7832  102.347
0.7833  102.305
0.7834  102.262
0.7835  102.22
0.7836  102.177
0.7837  102.135
0.7838  102.092
0.7839  102.049
0.784  102.007
0.7841  101.964
0.7842  101.921
0.7843  101.879
0.7844  101.836
0.7845  101.793
0.7846  101.75
0.7847  101.707
0.7848  101.664
0.7849  101.621
0.785  101.578
0.7851  101.535
0.7852  101.492
0.7853  101.449
0.7854  101.406
0.7855  101.363
0.7856  101.319
0.7857  101.276
0.7858  101.233
0.7859  101.189
0.786  101.146
0.7861  101.102
0.7862  101.059
0.7863  101.015
0.7864  100.972
0.7865  100.928
0.7866  100.885
0.7867  100.841
0.7868  100.797
0.7869  100.753
0.787  100.71
0.7871  100.666
0.7872  100.622
0.7873  100.578
0.7874  100.534
0.7875  100.49
0.7876  100.446
0.7877  100.402
0.7878  100.358
0.7879  100.314
0.788  100.269
0.7881  100.225
0.7882  100.181
0.7883  100.137
0.7884  100.092
0.7885  100.048
0.7886  100.003
0.7887  99.959
0.7888  99.9145
0.7889  99.8699
0.789  99.8253
0.7891  99.7807
0.7892  99.736
0.7893  99.6913
0.7894  99.6465
0.7895  99.6017
0.7896  99.5569
0.7897  99.512
0.7898  99.4671
0.7899  99.4222
0.79  99.3772
0.7901  99.3321
0.7902  99.2871
0.7903  99.242
0.7904  99.1968
0.7905  99.1516
0.7906  99.1064
0.7907  99.0611
0.7908  99.0158
0.7909  98.9704
0.791  98.925
0.7911  98.8796
0.7912  98.8341
0.7913  98.7886
0.7914  98.743
0.7915  98.6974
0.7916  98.6518
0.7917  98.6061
0.7918  98.5604
0.7919  98.5146
0.792  98.4688
0.7921  98.4229
0.7922  98.377
0.7923  98.3311
0.7924  98.2851
0.7925  98.2391
0.7926  98.1931
0.7927  98.147
0.7928  98.1008
0.7929  98.0547
0.793  98.0084
0.7931  97.9622
0.7932  97.9159
0.7933  97.8695
0.7934  97.8231
0.7935  97.7767
0.7936  97.7302
0.7937  97.6837
0.7938  97.6372
0.7939  97.5906
0.794  97.5439
0.7941  97.4973
0.7942  97.4505
0.7943  97.4038
0.7944  97.357
0.7945  97.3101
0.7946  97.2632
0.7947  97.2163
0.7948  97.1693
0.7949  97.1223
0.795  97.0752
0.7951  97.0281
0.7952  96.981
0.7953  96.9338
0.7954  96.8866
0.7955  96.8393
0.7956  96.792
0.7957  96.7446
0.7958  96.6972
0.7959  96.6498
0.796  96.6023
0.7961  96.5548
0.7962  96.5072
0.7963  96.4596
0.7964  96.412
0.7965  96.3643
0.7966  96.3165
0.7967  96.2687
0.7968  96.2209
0.7969  96.173
0.797  96.1251
0.7971  96.0772
0.7972  96.0292
0.7973  95.9811
0.7974  95.9331
0.7975  95.8849
0.7976  95.8368
0.7977  95.7885
0.7978  95.7403
0.7979  95.692
0.798  95.6436
0.7981  95.5953
0.7982  95.5468
0.7983  95.4984
0.7984  95.4498
0.7985  95.4013
0.7986  95.3527
0.7987  95.304
0.7988  95.2553
0.7989  95.2066
0.799  95.1578
0.7991  95.109
0.7992  95.0601
0.7993  95.0112
0.7994  94.9623
0.7995  94.9133
0.7996  94.8642
0.7997  94.8151
0.7998  94.766
0.7999  94.7168
0.8  94.6676
0.8001  94.6183
0.8002  94.569
0.8003  94.5197
0.8004  94.4703
0.8005  94.4208
0.8006  94.3714
0.8007  94.3218
0.8008  94.2723
0.8009  94.2226
0.801  94.173
0.8011  94.1233
0.8012  94.0735
0.8013  94.0237
0.8014  93.9739
0.8015  93.924
0.8016  93.8741
0.8017  93.8241
0.8018  93.7741
0.8019  93.724
0.802  93.6739
0.8021  93.6237
0.8022  93.5735
0.8023  93.5233
0.8024  93.473
0.8025  93.4227
0.8026  93.3723
0.8027  93.3219
0.8028  93.2714
0.8029  93.2209
0.803  93.1703
0.8031  93.1197
0.8032  93.0691
0.8033  93.0184
0.8034  92.9676
0.8035  92.9168
0.8036  92.866
0.8037  92.8151
0.8038  92.7642
0.8039  92.7132
0.804  92.6622
0.8041  92.6112
0.8042  92.56
0.8043  92.5089
0.8044  92.4577
0.8045  92.4065
0.8046  92.3552
0.8047  92.3038
0.8048  92.2525
0.8049  92.201
0.805  92.1496
0.8051  92.098
0.8052  92.0465
0.8053  91.9949
0.8054  91.9432
0.8055  91.8915
0.8056  91.8397
0.8057  91.788
0.8058  91.7361
0.8059  91.6842
0.806  91.6323
0.8061  91.5803
0.8062  91.5283
0.8063  91.4762
0.8064  91.4241
0.8065  91.3719
0.8066  91.3197
0.8067  91.2675
0.8068  91.2151
0.8069  91.1628
0.807  91.1104
0.8071  91.058
0.8072  91.0055
0.8073  90.9529
0.8074  90.9003
0.8075  90.8477
0.8076  90.795
0.8077  90.7423
0.8078  90.6895
0.8079  90.6367
0.808  90.5838
0.8081  90.5309
0.8082  90.478
0.8083  90.4249
0.8084  90.3719
0.8085  90.3188
0.8086  90.2656
0.8087  90.2124
0.8088  90.1592
0.8089  90.1059
0.809  90.0526
0.8091  89.9992
0.8092  89.9457
0.8093  89.8923
0.8094  89.8387
0.8095  89.7852
0.8096  89.7315
0.8097  89.6779
0.8098  89.6241
0.8099  89.5704
0.81  89.5166
0.8101  89.4627
0.8102  89.4088
0.8103  89.3548
0.8104  89.3008
0.8105  89.2468
0.8106  89.1927
0.8107  89.1385
0.8108  89.0843
0.8109  89.0301
0.811  88.9758
0.8111  88.9214
0.8112  88.8671
0.8113  88.8126
0.8114  88.7581
0.8115  88.7036
0.8116  88.649
0.8117  88.5944
0.8118  88.5397
0.8119  88.485
0.812  88.4302
0.8121  88.3754
0.8122  88.3205
0.8123  88.2656
0.8124  88.2106
0.8125  88.1556
0.8126  88.1005
0.8127  88.0454
0.8128  87.9903
0.8129  87.935
0.813  87.8798
0.8131  87.8245
0.8132  87.7691
0.8133  87.7137
0.8134  87.6582
0.8135  87.6027
0.8136  87.5472
0.8137  87.4916
0.8138  87.4359
0.8139  87.3802
0.814  87.3245
0.8141  87.2687
0.8142  87.2128
0.8143  87.1569
0.8144  87.101
0.8145  87.045
0.8146  86.989
0.8147  86.9329
0.8148  86.8767
0.8149  86.8205
0.815  86.7643
0.8151  86.708
0.8152  86.6517
0.8153  86.5953
0.8154  86.5388
0.8155  86.4823
0.8156  86.4258
0.8157  86.3692
0.8158  86.3126
0.8159  86.2559
0.816  86.1991
0.8161  86.1424
0.8162  86.0855
0.8163  86.0286
0.8164  85.9717
0.8165  85.9147
0.8166  85.8577
0.8167  85.8006
0.8168  85.7435
0.8169  85.6863
0.817  85.629
0.8171  85.5718
0.8172  85.5144
0.8173  85.457
0.8174  85.3996
0.8175  85.3421
0.8176  85.2846
0.8177  85.227
0.8178  85.1694
0.8179  85.1117
0.818  85.0539
0.8181  84.9962
0.8182  84.9383
0.8183  84.8804
0.8184  84.8225
0.8185  84.7645
0.8186  84.7065
0.8187  84.6484
0.8188  84.5902
0.8189  84.532
0.819  84.4738
0.8191  84.4155
0.8192  84.3572
0.8193  84.2988
0.8194  84.2403
0.8195  84.1818
0.8196  84.1233
0.8197  84.0647
0.8198  84.0061
0.8199  83.9474
0.82  83.8886
0.8201  83.8298
0.8202  83.771
0.8203  83.7121
0.8204  83.6531
0.8205  83.5941
0.8206  83.5351
0.8207  83.476
0.8208  83.4168
0.8209  83.3576
0.821  83.2983
0.8211  83.239
0.8212  83.1797
0.8213  83.1202
0.8214  83.0608
0.8215  83.0013
0.8216  82.9417
0.8217  82.8821
0.8218  82.8224
0.8219  82.7627
0.822  82.7029
0.8221  82.6431
0.8222  82.5832
0.8223  82.5233
0.8224  82.4633
0.8225  82.4033
0.8226  82.3432
0.8227  82.2831
0.8228  82.2229
0.8229  82.1627
0.823  82.1024
0.8231  82.042
0.8232  81.9816
0.8233  81.9212
0.8234  81.8607
0.8235  81.8002
0.8236  81.7396
0.8237  81.6789
0.8238  81.6182
0.8239  81.5574
0.824  81.4966
0.8241  81.4358
0.8242  81.3749
0.8243  81.3139
0.8244  81.2529
0.8245  81.1918
0.8246  81.1307
0.8247  81.0695
0.8248  81.0083
0.8249  80.947
0.825  80.8857
0.8251  80.8243
0.8252  80.7629
0.8253  80.7014
0.8254  80.6399
0.8255  80.5783
0.8256  80.5166
0.8257  80.4549
0.8258  80.3932
0.8259  80.3314
0.826  80.2695
0.8261  80.2076
0.8262  80.1457
0.8263  80.0837
0.8264  80.0216
0.8265  79.9595
0.8266  79.8973
0.8267  79.8351
0.8268  79.7728
0.8269  79.7105
0.827  79.6481
0.8271  79.5857
0.8272  79.5232
0.8273  79.4607
0.8274  79.3981
0.8275  79.3354
0.8276  79.2727
0.8277  79.21
0.8278  79.1472
0.8279  79.0843
0.828  79.0214
0.8281  78.9584
0.8282  78.8954
0.8283  78.8324
0.8284  78.7692
0.8285  78.7061
0.8286  78.6428
0.8287  78.5796
0.8288  78.5162
0.8289  78.4528
0.829  78.3894
0.8291  78.3259
0.8292  78.2623
0.8293  78.1987
0.8294  78.1351
0.8295  78.0714
0.8296  78.0076
0.8297  77.9438
0.8298  77.8799
0.8299  77.816
0.83  77.752
0.8301  77.688
0.8302  77.6239
0.8303  77.5598
0.8304  77.4956
0.8305  77.4313
0.8306  77.367
0.8307  77.3027
0.8308  77.2383
0.8309  77.1738
0.831  77.1093
0.8311  77.0448
0.8312  76.9801
0.8313  76.9155
0.8314  76.8507
0.8315  76.7859
0.8316  76.7211
0.8317  76.6562
0.8318  76.5913
0.8319  76.5263
0.832  76.4612
0.8321  76.3961
0.8322  76.331
0.8323  76.2657
0.8324  76.2005
0.8325  76.1352
0.8326  76.0698
0.8327  76.0043
0.8328  75.9389
0.8329  75.8733
0.833  75.8077
0.8331  75.7421
0.8332  75.6764
0.8333  75.6106
0.8334  75.5448
0.8335  75.4789
0.8336  75.413
0.8337  75.347
0.8338  75.281
0.8339  75.2149
0.834  75.1488
0.8341  75.0826
0.8342  75.0164
0.8343  74.9501
0.8344  74.8837
0.8345  74.8173
0.8346  74.7508
0.8347  74.6843
0.8348  74.6177
0.8349  74.5511
0.835  74.4844
0.8351  74.4177
0.8352  74.3509
0.8353  74.284
0.8354  74.2171
0.8355  74.1502
0.8356  74.0832
0.8357  74.0161
0.8358  73.949
0.8359  73.8818
0.836  73.8146
0.8361  73.7473
0.8362  73.6799
0.8363  73.6125
0.8364  73.5451
0.8365  73.4776
0.8366  73.41
0.8367  73.3424
0.8368  73.2747
0.8369  73.207
0.837  73.1392
0.8371  73.0714
0.8372  73.0035
0.8373  72.9356
0.8374  72.8676
0.8375  72.7995
0.8376  72.7314
0.8377  72.6632
0.8378  72.595
0.8379  72.5267
0.838  72.4584
0.8381  72.39
0.8382  72.3215
0.8383  72.253
0.8384  72.1845
0.8385  72.1159
0.8386  72.0472
0.8387  71.9785
0.8388  71.9097
0.8389  71.8409
0.839  71.772
0.8391  71.7031
0.8392  71.6341
0.8393  71.565
0.8394  71.4959
0.8395  71.4267
0.8396  71.3575
0.8397  71.2882
0.8398  71.2189
0.8399  71.1495
0.84  71.0801
0.8401  71.0106
0.8402  70.941
0.8403  70.8714
0.8404  70.8018
0.8405  70.732
0.8406  70.6623
0.8407  70.5924
0.8408  70.5225
0.8409  70.4526
0.841  70.3826
0.8411  70.3125
0.8412  70.2424
0.8413  70.1723
0.8414  70.1021
0.8415  70.0318
0.8416  69.9614
0.8417  69.891
0.8418  69.8206
0.8419  69.7501
0.842  69.6795
0.8421  69.6089
0.8422  69.5383
0.8423  69.4675
0.8424  69.3968
0.8425  69.3259
0.8426  69.255
0.8427  69.1841
0.8428  69.1131
0.8429  69.042
0.843  68.9709
0.8431  68.8997
0.8432  68.8285
0.8433  68.7572
0.8434  68.6859
0.8435  68.6145
0.8436  68.543
0.8437  68.4715
0.8438  68.3999
0.8439  68.3283
0.844  68.2566
0.8441  68.1849
0.8442  68.1131
0.8443  68.0413
0.8444  67.9694
0.8445  67.8974
0.8446  67.8254
0.8447  67.7533
0.8448  67.6812
0.8449  67.609
0.845  67.5367
0.8451  67.4645
0.8452  67.3921
0.8453  67.3197
0.8454  67.2472
0.8455  67.1747
0.8456  67.1021
0.8457  67.0295
0.8458  66.9568
0.8459  66.884
0.846  66.8112
0.8461  66.7384
0.8462  66.6655
0.8463  66.5925
0.8464  66.5194
0.8465  66.4464
0.8466  66.3732
0.8467  66.3
0.8468  66.2268
0.8469  66.1534
0.847  66.0801
0.8471  66.0067
0.8472  65.9332
0.8473  65.8596
0.8474  65.786
0.8475  65.7124
0.8476  65.6387
0.8477  65.5649
0.8478  65.4911
0.8479  65.4172
0.848  65.3433
0.8481  65.2693
0.8482  65.1952
0.8483  65.1211
0.8484  65.047
0.8485  64.9727
0.8486  64.8985
0.8487  64.8241
0.8488  64.7497
0.8489  64.6753
0.849  64.6008
0.8491  64.5262
0.8492  64.4516
0.8493  64.3769
0.8494  64.3022
0.8495  64.2274
0.8496  64.1526
0.8497  64.0777
0.8498  64.0027
0.8499  63.9277
0.85  63.8526
0.8501  63.7775
0.8502  63.7023
0.8503  63.6271
0.8504  63.5518
0.8505  63.4764
0.8506  63.401
0.8507  63.3256
0.8508  63.25
0.8509  63.1745
0.851  63.0988
0.8511  63.0231
0.8512  62.9474
0.8513  62.8716
0.8514  62.7957
0.8515  62.7198
0.8516  62.6438
0.8517  62.5678
0.8518  62.4917
0.8519  62.4155
0.852  62.3393
0.8521  62.263
0.8522  62.1867
0.8523  62.1103
0.8524  62.0339
0.8525  61.9574
0.8526  61.8809
0.8527  61.8043
0.8528  61.7276
0.8529  61.6509
0.853  61.5741
0.8531  61.4973
0.8532  61.4204
0.8533  61.3434
0.8534  61.2664
0.8535  61.1894
0.8536  61.1122
0.8537  61.0351
0.8538  60.9578
0.8539  60.8805
0.854  60.8032
0.8541  60.7258
0.8542  60.6483
0.8543  60.5708
0.8544  60.4932
0.8545  60.4156
0.8546  60.3379
0.8547  60.2602
0.8548  60.1824
0.8549  60.1045
0.855  60.0266
0.8551  59.9486
0.8552  59.8706
0.8553  59.7925
0.8554  59.7144
0.8555  59.6362
0.8556  59.5579
0.8557  59.4796
0.8558  59.4012
0.8559  59.3228
0.856  59.2443
0.8561  59.1658
0.8562  59.0872
0.8563  59.0085
0.8564  58.9298
0.8565  58.851
0.8566  58.7722
0.8567  58.6933
0.8568  58.6144
0.8569  58.5354
0.857  58.4563
0.8571  58.3772
0.8572  58.2981
0.8573  58.2188
0.8574  58.1395
0.8575  58.0602
0.8576  57.9808
0.8577  57.9014
0.8578  57.8218
0.8579  57.7423
0.858  57.6626
0.8581  57.583
0.8582  57.5032
0.8583  57.4234
0.8584  57.3436
0.8585  57.2637
0.8586  57.1837
0.8587  57.1037
0.8588  57.0236
0.8589  56.9435
0.859  56.8633
0.8591  56.783
0.8592  56.7027
0.8593  56.6223
0.8594  56.5419
0.8595  56.4614
0.8596  56.3809
0.8597  56.3003
0.8598  56.2197
0.8599  56.139
0.86  56.0582
0.8601  55.9774
0.8602  55.8965
0.8603  55.8156
0.8604  55.7346
0.8605  55.6535
0.8606  55.5724
0.8607  55.4913
0.8608  55.4101
0.8609  55.3288
0.861  55.2475
0.8611  55.1661
0.8612  55.0846
0.8613  55.0031
0.8614  54.9216
0.8615  54.8399
0.8616  54.7583
0.8617  54.6765
0.8618  54.5948
0.8619  54.5129
0.862  54.431
0.8621  54.3491
0.8622  54.2671
0.8623  54.185
0.8624  54.1029
0.8625  54.0207
0.8626  53.9384
0.8627  53.8561
0.8628  53.7738
0.8629  53.6914
0.863  53.6089
0.8631  53.5264
0.8632  53.4438
0.8633  53.3612
0.8634  53.2785
0.8635  53.1958
0.8636  53.1129
0.8637  53.0301
0.8638  52.9472
0.8639  52.8642
0.864  52.7812
0.8641  52.6981
0.8642  52.6149
0.8643  52.5317
0.8644  52.4485
0.8645  52.3652
0.8646  52.2818
0.8647  52.1984
0.8648  52.1149
0.8649  52.0314
0.865  51.9478
0.8651  51.8641
0.8652  51.7804
0.8653  51.6966
0.8654  51.6128
0.8655  51.5289
0.8656  51.445
0.8657  51.361
0.8658  51.277
0.8659  51.1929
0.866  51.1087
0.8661  51.0245
0.8662  50.9402
0.8663  50.8559
0.8664  50.7715
0.8665  50.6871
0.8666  50.6026
0.8667  50.518
0.8668  50.4334
0.8669  50.3488
0.867  50.2641
0.8671  50.1793
0.8672  50.0945
0.8673  50.0096
0.8674  49.9246
0.8675  49.8396
0.8676  49.7546
0.8677  49.6695
0.8678  49.5843
0.8679  49.4991
0.868  49.4138
0.8681  49.3285
0.8682  49.2431
0.8683  49.1576
0.8684  49.0721
0.8685  48.9866
0.8686  48.901
0.8687  48.8153
0.8688  48.7296
0.8689  48.6438
0.869  48.5579
0.8691  48.4721
0.8692  48.3861
0.8693  48.3001
0.8694  48.214
0.8695  48.1279
0.8696  48.0418
0.8697  47.9555
0.8698  47.8693
0.8699  47.7829
0.87  47.6965
0.8701  47.6101
0.8702  47.5236
0.8703  47.437
0.8704  47.3504
0.8705  47.2637
0.8706  47.177
0.8707  47.0902
0.8708  47.0034
0.8709  46.9165
0.871  46.8296
0.8711  46.7426
0.8712  46.6555
0.8713  46.5684
0.8714  46.4812
0.8715  46.394
0.8716  46.3068
0.8717  46.2194
0.8718  46.132
0.8719  46.0446
0.872  45.9571
0.8721  45.8695
0.8722  45.7819
0.8723  45.6943
0.8724  45.6066
0.8725  45.5188
0.8726  45.431
0.8727  45.3431
0.8728  45.2552
0.8729  45.1672
0.873  45.0791
0.8731  44.991
0.8732  44.9029
0.8733  44.8147
0.8734  44.7264
0.8735  44.6381
0.8736  44.5497
0.8737  44.4613
0.8738  44.3728
0.8739  44.2843
0.874  44.1957
0.8741  44.107
0.8742  44.0183
0.8743  43.9296
0.8744  43.8408
0.8745  43.7519
0.8746  43.663
0.8747  43.574
0.8748  43.485
0.8749  43.3959
0.875  43.3068
0.8751  43.2176
0.8752  43.1284
0.8753  43.0391
0.8754  42.9497
0.8755  42.8603
0.8756  42.7709
0.8757  42.6814
0.8758  42.5918
0.8759  42.5022
0.876  42.4125
0.8761  42.3228
0.8762  42.233
0.8763  42.1432
0.8764  42.0533
0.8765  41.9634
0.8766  41.8734
0.8767  41.7833
0.8768  41.6932
0.8769  41.6031
0.877  41.5129
0.8771  41.4226
0.8772  41.3323
0.8773  41.2419
0.8774  41.1515
0.8775  41.0611
0.8776  40.9705
0.8777  40.88
0.8778  40.7893
0.8779  40.6986
0.878  40.6079
0.8781  40.5171
0.8782  40.4263
0.8783  40.3354
0.8784  40.2444
0.8785  40.1534
0.8786  40.0624
0.8787  39.9713
0.8788  39.8801
0.8789  39.7889
0.879  39.6976
0.8791  39.6063
0.8792  39.5149
0.8793  39.4235
0.8794  39.332
0.8795  39.2405
0.8796  39.1489
0.8797  39.0573
0.8798  38.9656
0.8799  38.8739
0.88  38.7821
0.8801  38.6902
0.8802  38.5983
0.8803  38.5064
0.8804  38.4144
0.8805  38.3224
0.8806  38.2303
0.8807  38.1381
0.8808  38.0459
0.8809  37.9536
0.881  37.8613
0.8811  37.769
0.8812  37.6766
0.8813  37.5841
0.8814  37.4916
0.8815  37.399
0.8816  37.3064
0.8817  37.2137
0.8818  37.121
0.8819  37.0282
0.882  36.9354
0.8821  36.8425
0.8822  36.7496
0.8823  36.6566
0.8824  36.5636
0.8825  36.4705
0.8826  36.3774
0.8827  36.2842
0.8828  36.191
0.8829  36.0977
0.883  36.0044
0.8831  35.911
0.8832  35.8176
0.8833  35.7241
0.8834  35.6306
0.8835  35.537
0.8836  35.4433
0.8837  35.3496
0.8838  35.2559
0.8839  35.1621
0.884  35.0683
0.8841  34.9744
0.8842  34.8805
0.8843  34.7865
0.8844  34.6924
0.8845  34.5984
0.8846  34.5042
0.8847  34.41
0.8848  34.3158
0.8849  34.2215
0.885  34.1272
0.8851  34.0328
0.8852  33.9384
0.8853  33.8439
0.8854  33.7493
0.8855  33.6548
0.8856  33.5601
0.8857  33.4655
0.8858  33.3707
0.8859  33.2759
0.886  33.1811
0.8861  33.0862
0.8862  32.9913
0.8863  32.8963
0.8864  32.8013
0.8865  32.7062
0.8866  32.6111
0.8867  32.516
0.8868  32.4207
0.8869  32.3255
0.887  32.2302
0.8871  32.1348
0.8872  32.0394
0.8873  31.9439
0.8874  31.8484
0.8875  31.7529
0.8876  31.6573
0.8877  31.5616
0.8878  31.4659
0.8879  31.3702
0.888  31.2744
0.8881  31.1785
0.8882  31.0826
0.8883  30.9867
0.8884  30.8907
0.8885  30.7947
0.8886  30.6986
0.8887  30.6025
0.8888  30.5063
0.8889  30.4101
0.889  30.3138
0.8891  30.2175
0.8892  30.1211
0.8893  30.0247
0.8894  29.9283
0.8895  29.8318
0.8896  29.7352
0.8897  29.6386
0.8898  29.542
0.8899  29.4453
0.89  29.3485
0.8901  29.2518
0.8902  29.1549
0.8903  29.0581
0.8904  28.9611
0.8905  28.8642
0.8906  28.7672
0.8907  28.6701
0.8908  28.573
0.8909  28.4759
0.891  28.3787
0.8911  28.2814
0.8912  28.1841
0.8913  28.0868
0.8914  27.9894
0.8915  27.892
0.8916  27.7945
0.8917  27.697
0.8918  27.5995
0.8919  27.5019
0.892  27.4042
0.8921  27.3065
0.8922  27.2088
0.8923  27.111
0.8924  27.0132
0.8925  26.9153
0.8926  26.8174
0.8927  26.7195
0.8928  26.6215
0.8929  26.5234
0.893  26.4253
0.8931  26.3272
0.8932  26.229
0.8933  26.1308
0.8934  26.0325
0.8935  25.9342
0.8936  25.8359
0.8937  25.7375
0.8938  25.639
0.8939  25.5405
0.894  25.442
0.8941  25.3435
0.8942  25.2448
0.8943  25.1462
0.8944  25.0475
0.8945  24.9488
0.8946  24.85
0.8947  24.7512
0.8948  24.6523
0.8949  24.5534
0.895  24.4544
0.8951  24.3554
0.8952  24.2564
0.8953  24.1573
0.8954  24.0582
0.8955  23.959
0.8956  23.8598
0.8957  23.7606
0.8958  23.6613
0.8959  23.562
0.896  23.4626
0.8961  23.3632
0.8962  23.2638
0.8963  23.1643
0.8964  23.0647
0.8965  22.9652
0.8966  22.8655
0.8967  22.7659
0.8968  22.6662
0.8969  22.5665
0.897  22.4667
0.8971  22.3669
0.8972  22.267
0.8973  22.1671
0.8974  22.0672
0.8975  21.9672
0.8976  21.8672
0.8977  21.7671
0.8978  21.667
0.8979  21.5669
0.898  21.4667
0.8981  21.3665
0.8982  21.2663
0.8983  21.166
0.8984  21.0656
0.8985  20.9653
0.8986  20.8649
0.8987  20.7644
0.8988  20.6639
0.8989  20.5634
0.899  20.4629
0.8991  20.3623
0.8992  20.2616
0.8993  20.1609
0.8994  20.0602
0.8995  19.9595
0.8996  19.8587
0.8997  19.7579
0.8998  19.657
0.8999  19.5561
0.9  19.4552
0.9001  19.3542
0.9002  19.2532
0.9003  19.1521
0.9004  19.0511
0.9005  18.9499
0.9006  18.8488
0.9007  18.7476
0.9008  18.6464
0.9009  18.5451
0.901  18.4438
0.9011  18.3425
0.9012  18.2411
0.9013  18.1397
0.9014  18.0382
0.9015  17.9367
0.9016  17.8352
0.9017  17.7337
0.9018  17.6321
0.9019  17.5305
0.902  17.4288
0.9021  17.3271
0.9022  17.2254
0.9023  17.1236
0.9024  17.0219
0.9025  16.92
0.9026  16.8182
0.9027  16.7163
0.9028  16.6143
0.9029  16.5124
0.903  16.4104
0.9031  16.3084
0.9032  16.2063
0.9033  16.1042
0.9034  16.0021
0.9035  15.8999
0.9036  15.7977
0.9037  15.6955
0.9038  15.5932
0.9039  15.4909
0.904  15.3886
0.9041  15.2863
0.9042  15.1839
0.9043  15.0814
0.9044  14.979
0.9045  14.8765
0.9046  14.774
0.9047  14.6714
0.9048  14.5689
0.9049  14.4663
0.905  14.3636
0.9051  14.261
0.9052  14.1583
0.9053  14.0555
0.9054  13.9528
0.9055  13.85
0.9056  13.7471
0.9057  13.6443
0.9058  13.5414
0.9059  13.4385
0.906  13.3356
0.9061  13.2326
0.9062  13.1296
0.9063  13.0266
0.9064  12.9235
0.9065  12.8204
0.9066  12.7173
0.9067  12.6142
0.9068  12.511
0.9069  12.4078
0.907  12.3046
0.9071  12.2013
0.9072  12.098
0.9073  11.9947
0.9074  11.8914
0.9075  11.788
0.9076  11.6846
0.9077  11.5812
0.9078  11.4778
0.9079  11.3743
0.908  11.2708
0.9081  11.1673
0.9082  11.0637
0.9083  10.9601
0.9084  10.8565
0.9085  10.7529
0.9086  10.6492
0.9087  10.5456
0.9088  10.4419
0.9089  10.3381
0.909  10.2344
0.9091  10.1306
0.9092  10.0268
0.9093  9.92296
0.9094  9.81911
0.9095  9.71523
0.9096  9.61133
0.9097  9.5074
0.9098  9.40346
0.9099  9.29948
0.91  9.19549
0.9101  9.09147
0.9102  8.98743
0.9103  8.88336
0.9104  8.77927
0.9105  8.67516
0.9106  8.57103
0.9107  8.46688
0.9108  8.3627
0.9109  8.25851
0.911  8.15429
0.9111  8.05005
0.9112  7.94578
0.9113  7.8415
0.9114  7.7372
0.9115  7.63287
0.9116  7.52853
0.9117  7.42416
0.9118  7.31978
0.9119  7.21537
0.912  7.11095
0.9121  7.0065
0.9122  6.90204
0.9123  6.79755
0.9124  6.69305
0.9125  6.58853
0.9126  6.48399
0.9127  6.37943
0.9128  6.27485
0.9129  6.17026
0.913  6.06564
0.9131  5.96101
0.9132  5.85636
0.9133  5.7517
0.9134  5.64701
0.9135  5.54231
0.9136  5.4376
0.9137  5.33286
0.9138  5.22811
0.9139  5.12334
0.914  5.01856
0.9141  4.91376
0.9142  4.80895
0.9143  4.70412
0.9144  4.59927
0.9145  4.49441
0.9146  4.38954
0.9147  4.28465
0.9148  4.17975
0.9149  4.07483
0.915  3.9699
0.9151  3.86495
0.9152  3.75999
0.9153  3.65502
0.9154  3.55003
0.9155  3.44503
0.9156  3.34002
0.9157  3.23499
0.9158  3.12995
0.9159  3.0249
0.916  2.91984
0.9161  2.81477
0.9162  2.70968
0.9163  2.60459
0.9164  2.49948
0.9165  2.39436
0.9166  2.28923
0.9167  2.18409
0.9168  2.07894
0.9169  1.97378
0.917  1.86861
0.9171  1.76343
0.9172  1.65824
0.9173  1.55304
0.9174  1.44784
0.9175  1.34262
0.9176  1.23739
0.9177  1.13216
0.9178  1.02692
0.9179  0.92167
0.918  0.816414
0.9181  0.71115
0.9182  0.605878
0.9183  0.5006
0.9184  0.395315
0.9185  0.290023
0.9186  0.184725
0.9187  0.0794214
0.9188  -0.0258883
0.9189  -0.131204
0.919  -0.236524
0.9191  -0.34185
0.9192  -0.44718
0.9193  -0.552516
0.9194  -0.657855
0.9195  -0.763199
0.9196  -0.868546
0.9197  -0.973898
0.9198  -1.07925
0.9199  -1.18461
0.92  -1.28997
0.9201  -1.39533
0.9202  -1.5007
0.9203  -1.60607
0.9204  -1.71144
0.9205  -1.81681
0.9206  -1.92218
0.9207  -2.02756
0.9208  -2.13293
0.9209  -2.23831
0.921  -2.34369
0.9211  -2.44906
0.9212  -2.55444
